"Species","Limb.Width","unitsW","Limb.Length","unitsL"
"Actinonaias ligamentina",19.6366652329017,"mm",204.232243041791,"cm"
"Alasmidonta marginata",1.33995125882459,"mm",35.8444540681186,"mm"
"Cyclonaias pustulosa",9.60149194385166,"cm",195.287341761615,"mm"
"Epioblasma triquetra",3.90061877934992,"mm",77.5158149962738,"mm"
"Pseudacris triseriata",8.51142895133062,"mm",102.839466963524,"cm"
"Pseudacris crucifer",11.5984621434371,"cm",239.397627802498,"mm"
"Lithobates sylvaticus",2.75763155947782,"mm",72.3004765693251,"cm"
"Anaxyrus americanus",15.9594109307378,"cm",173.019164859875,"mm"
"Anaxyrus fowleri",16.7075618973627,"mm",36.3187454367023,"cm"
"Lithobates pipiens",20.5859945593407,"cm",183.606486618786,"cm"
